f,,,,65309103404,4031426.136049383,,,-8086418513197.32,-2005845.6338534455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000045222900000,2005846.6338534455,-2005845.6338534455,-130999979913796590,-8086418513197.32,,
Loan ID,Plate Number,Repossessed Date,Repossessed PIC,Loan Amount,MMV,Unit Status,Sold Date,Latest Unit Location,LOR (Sold/Loan),Foto,Redemption Plan,Redemption Plan Date,Redemption Status,Redemption Date,Sold,Auction Location,First Auction Start Price,Last Auction Start Price,Price Change,First Auction Date,Last Auction Date,Sold Price,Sold Date,JBA Status,Ref Price,Sell Start Date,Sold Price,Sold Date,Price Change,Marketplace Status,Ref Price,Sold Price,Sold Date,Price Change,Internal Sales Status,Payment Method,SUN Ref Price,SUN Sold Price,SUN Sold Date,Price Change,SUN Sales Status,AUKSI Ref Price,AUKSI Sold Price,AUKSI Sold Date,Price Change,AUKSI Sales Status,Inventory Aging ,CSI/MK,Ageing,Sold Price,Dealer Code,Dealership Name,Loan Tenure,,L1 Region,Anchor date
SFA01950,B1995NRE,2024-08-22,Dipa,149999900,TOYOTA RUSH S VVTI 1.5 A/T,Sold JBA,2024-10-08,,0.17333278222185478,,,,,,Sold JBA,Pekanbaru - Mobil 531,150000000,115000000,-0.23333333333333334,2024-09-03,2026-02-26,124000000,2024-10-08,Sold,,,,,,,,,,,,,,,,,,,,,,,47,,Closed,124000000,GCD-10920,Queen Mobilindo (Arini Dermawati),163,2024-05-07,Jabodetabek,2024-10-08
SFA02051,A1747DM,2024-08-30,DIPA,147000000,HONDA NEW JAZZ RS 1.5 A/T,Sold JBA,2024-10-08,,0.18367346938775508,,,,,,Sold JBA,Meruya,147000000,115000000,-0.21768707482993196,2024-09-10,2024-10-08,120000000,2024-10-08,Sold,,,,,,,,,,,,,,,,,,,,,,,39,,Closed,120000000,GCD-13701,Gading Motor (Suharyadi),155,2024-05-15,Jabodetabek,2024-10-08
SFA02328,B1368VKT,2024-08-30,Rajif,109000000,HONDA BRIO SATYA E M/T,Sold JBA,2024-10-08,,0.14678899082568808,,,,,,Sold JBA,Meruya,109000000,90000000,-0.1743119266055046,2024-09-03,2024-10-08,93000000,2024-10-08,Sold,,,,,,,,,,,,,,,,,,,,,,,39,,Closed,93000000,GCD-13701,Gading Motor (Suharyadi),136,2024-06-03,Jabodetabek,2024-10-08
SFA00448,B2140BOK,2024-09-30,PT Aqueen,83000000,DAIHATSU SIGRA 1.2 R,Sold JBA,2024-10-10,,0.12048192771084343,,,,,,Sold JBA,Tipar,65000000,65000000,0,2024-10-10,2024-10-10,73000000,2024-10-10,Sold,,,,,,,,,,,,,,,,,,,,,,,10,,Closed,73000000,GCD-18857,Royz Auto Car (Wan Roy Ismail),264,2024-01-29,Jabodetabek,2024-10-10
SFA02970,B2747SXN,2024-08-19,Rajif,110600000,NISSAN GRAND LIVINA 1.5XGEARCVT,Sold JBA,2024-10-22,,0.25858951175406875,,,,,,Sold JBA,Meruya,110600000,80000000,-0.2766726943942134,2024-08-27,2024-10-22,82000000,2024-10-22,Sold,,,,,,,,,,,,,,,,,,,,,,,64,,Closed,82000000,GCD-4943,Aurora Mobilindo (Anthony Nur Hasan),113,2024-07-10,Jabodetabek,2024-10-22
SFA02199,L1634ZC,2024-08-31,FEBBY,124000000,TOYOTA CAMRY V 2.4 A/T,Sold JBA,2024-10-22,,0.3548387096774194,,,,,,Sold JBA,Sidoarjo,111600000,80000000,-0.2831541218637993,2024-09-10,2024-10-22,80000000,2024-10-22,Sold,,,,,,,,,,,,,,,,,,,,,,,52,,Closed,80000000,GCD-20113,Sidoarjo Motor (Axelino Muhammad Ghazian),160,2024-05-24,Surabaya,2024-10-22
SFA03895,DK1764BV,2024-09-24,I MADE ARTAWAN,127500000,Toyota Kijang Innova G 2.0 MT 2010,Sold JBA,2024-10-29,,0.19215686274509802,,,,,,Sold JBA,Sidoarjo,127500000,100000000,-0.21568627450980393,2024-10-03,2024-10-29,103000000,2024-10-29,Sold,,,,,,,,,,,,,,,,,,,,,,,35,,Closed,103000000,GCD-19875,AA Mobilindo (Dede Gungun Eka Permana),80,2024-08-19,Bali,2024-10-29
SFA03069,L1778FG,2024-10-18,FEBBY,70000000,DAIHATSU AYLA M MT,Sold JBA,2024-10-29,,0,,,,,,Sold JBA,Sidoarjo,70000000,70000000,0,2024-10-29,2024-10-29,70000000,2024-10-29,Sold,,,,,,,,,,,,,,,,,,,,,,,11,,Closed,70000000,GCD-7439,Hiro Auto (Andre Chandra),115,2024-07-15,Surabaya,2024-10-29
SFA01130,B2344TBK,2024-08-02,Hendra,179999900,MAZDA,Sold JBA,2024-10-31,,0.33333296296275716,,,,,,Sold JBA,Tipar,180000000,120000000,-0.3333333333333333,2024-08-08,2024-10-31,120000000,2024-10-31,Sold,,,,,,,,,,,,,,,,,,,,,,,90,,Closed,120000000,GCD-19889,Blitz automotive (Deny agustian kurniawan),253,2024-03-01,Jabodetabek,2024-10-31
SFA00304,B2724KMU,2024-09-23,PT Aqueen,90000000,TOYOTA AGYA 1.0 G AT,Sold JBA,2024-10-31,,0.09999999999999998,,,,,,Sold JBA,Tipar,85500000,81000000,-0.05263157894736842,2024-10-24,2024-10-31,81000000,2024-10-31,Sold,,,,,,,,,,,,,,,,,,,,,,,38,,Closed,81000000,GCD-2607,Karunia Indah Motor (Denny Prayudi),305,2024-01-12,Jabodetabek,2024-10-31
SFA03164,B1446PGA,2024-10-18,Dipa,124000000,SUZUKI ERTIGA GL M/T,Sold JBA,2024-11-05,,0.16935483870967738,,,,,,Sold JBA,Meruya,111000000,103000000,-0.07207207207207207,2024-10-29,2024-11-05,103000000,2024-11-05,Sold,,,,,,,,,,,,,,,,,,,,,,,18,,Closed,103000000,GCD-18792,Benny Motor Sports (Beni Wijaya),119,2024-07-19,Jabodetabek,2024-11-05
SFA01816,F1722VD,2024-09-24,Ujang,196350000,MITSUBISHI XPANDER 1.5 ULT AT,Sold JBA,2024-11-07,,0.11382734912146675,,,,,,Sold JBA,Tipar,186500000,174000000,-0.06702412868632708,2024-10-10,2024-11-07,174000000,2024-11-07,Sold,,,,,,,,,,,,,,,,,,,,,,,44,,Closed,174000000,GCD-19889,Blitz automotive (Deny agustian kurniawan),210,2024-04-27,Jabodetabek,2024-11-07
SFA03158,B1580FRX,2024-09-21,Arfan,130000000,TOYOTA GRAND NEW AVANZA G AT,Sold JBA,2024-11-07,,0.1461538461538462,,,,,,Sold JBA,Tipar,130000000,111000000,-0.14615384615384616,2024-10-03,2024-11-07,111000000,2024-11-07,Sold,,,,,,,,,,,,,,,,,,,,,,,47,,Closed,111000000,GCD-19949,Bekti Auto Motor (Faisal Amri),120,2024-07-19,Jabodetabek,2024-11-07
SFA03652,B2953JUK,2024-09-30,DOMINGGUS,102000000,HONDA BRIO SATYA E M/T,Sold JBA,2024-11-07,,0.12254901960784315,,,,,,Sold JBA,Bandung,102000000,88000000,-0.13725490196078433,2024-10-10,2024-11-07,89500000,2024-11-07,Sold,,,,,,,,,,,,,,,,,,,,,,,38,,Closed,89500000,GCD-20334,Raya Putra Mobil (Samsul Bahri),101,2024-08-07,Bandung,2024-11-07
SFA02681,B2398FMS,2024-09-23,Wahyu,100000000,HONDA MOBILIO E-CVT,Sold JBA,2024-11-14,,0.17500000000000004,,,,,,Sold JBA,Tipar,100000000,82000000,-0.18,2024-10-03,2024-11-14,82500000,2024-11-14,Sold,,,,,,,,,,,,,,,,,,,,,,,52,,Closed,82500000,GCD-18758,BAJAJ MOBILINDO (Innocentio Ryan Adityas),151,2024-06-25,Jabodetabek,2024-11-14
SFA03505,B1229KOV,2024-10-09,Wicaksono,100000000,SUZUKI ERTIGA GL M/T,Sold JBA,2024-11-14,,0.050000000000000044,,,,,,Sold JBA,Tipar,100000000,90000000,-0.1,2024-10-31,2024-11-14,95000000,2024-11-14,Sold,,,,,,,,,,,,,,,,,,,,,,,36,,Closed,95000000,GCD-20267,Kiki Auto Mobilindo (Dicky Apriyadi ),115,2024-07-31,Jabodetabek,2024-11-14
SFA02879,B1346SJO,2024-10-07,Rahadian,180000000,HONDA NEW CRV,Sold JBA,2024-11-21,,0.1444444444444445,,,,,,Sold JBA,Semarang,162000000,149000000,-0.08024691358024691,2024-11-07,2024-11-21,154000000,2024-11-21,Sold,,,,,,,,,,,,,,,,,,,,,,,45,,Closed,154000000,GCD-3934,Semarang Cars (Jaki Budi Ariawan),153,2024-07-04,Semarang,2024-11-21
SFA02745,B1679TBC,2024-10-03,Rudy,170850000,HONDA CIVIC 1.8 L AT,Sold JBA,2024-11-26,,0.3971319871232075,,,,,,Sold JBA,Sidoarjo,139000000,103000000,-0.2589928057553957,2024-10-08,2024-11-26,103000000,2024-11-26,Sold,,,,,,,,,,,,,,,,,,,,,,,54,,Closed,103000000,GCD-20172,Cita Mobilindo (Danang Prakoso Mualim),162,2024-06-27,Surabaya,2024-11-26
SFA05223,B1492HFH,2024-11-07,Arfan,130000000,Toyota Calya G 1.2 MT 2022,Sold JBA,2024-11-26,,0.11538461538461542,,,,,,Sold JBA,Semarang,130000000,115000000,-0.11538461538461539,2024-11-12,2025-01-09,115000000,2024-11-26,Sold,,,,,,,,,,,,,,,,,,,,,,,19,,Closed,115000000,GCD-18479,Dels Auto (Erick paskalis),64,2024-10-03,Jabodetabek,2024-11-26
SFA03716,B1323BIO,2024-10-10,AGUS,130000000,Toyota Yaris G 1.5 AT 2014,Sold JBA,2024-11-28,,0.1923076923076923,,,,,,Sold JBA,Semarang,130000000,101000000,-0.2230769230769231,2024-10-24,2024-11-28,105000000,2024-11-28,Sold,,,,,,,,,,,,,,,,,,,,,,,49,,Closed,105000000,GCD-20306,Pardi Putra Mobilindo (Sumadi),123,2024-08-09,Yogyakarta,2024-11-28
SFA05014,B1443FCQ,2024-10-30,Arfan,210000000,Honda CRV 2WD 2.4 AT 2015,Sold JBA,2024-11-28,,0.11904761904761907,,,,,,Sold JBA,Tipar,210000000,185000000,-0.11904761904761904,2024-11-07,2024-11-28,185000000,2024-11-28,Sold,,,,,,,,,,,,,,,,,,,,,,,29,,Closed,185000000,GCD-5983,Ivan auto(Rachmat supriyadi),74,2024-09-27,Jabodetabek,2024-11-28
SFA04547,DK1167ET,2024-10-24,I MADE ARTAWAN,85000000,Toyota Kijang Innova G 2.0 MT 2005,Sold JBA,2024-12-03,,0.21764705882352942,,,,,,Sold JBA,Sidoarjo,85000000,65000000,-0.23529411764705882,2024-11-05,2024-12-03,66500000,2024-12-03,Sold,,,,,,,,,,,,,,,,,,,,,,,40,,Closed,66500000,GCD-20425,UD Darma Motor (I Nyoman Darmawan ),92,2024-09-11,Bali,2024-12-03
SFA04139,B1754TFK,2024-11-27,Hendra,62000000,Nissan Grand Livina XV 1.5 AT 2009,Sold JBA,2024-12-05,,0.09999999999999998,,,,,,Sold JBA,Tipar,55800000,55800000,0,2024-12-05,2024-12-05,55800000,2024-12-05,Sold,,,,,,,,,,,,,,,,,,,,,,,8,,Closed,55800000,GCD-17903,"FRANZ MOBILINDO (Franz Eddy Soetikno K, SE)",109,2024-08-27,Jabodetabek,2024-12-05
SFA03489,K1209AG,2024-11-26,PT Aqueen,80550000,SUZUKI IGNIS 1.2 GL,Sold JBA,2024-12-05,,-0.06145251396648055,,,,,,Sold JBA,Semarang,83000000,83000000,0,2024-12-05,2024-12-05,85500000,2024-12-05,Sold,,,,,,,,,,,,,,,,,,,,,,,9,,Closed,85500000,GCD-3934,Semarang Cars (Jaki Budi Ariawan),136,2024-07-31,Semarang,2024-12-05
SFA02382,DD234NY,2024-08-28,Rajif,199999900,HONDA ACCORD VTI L 2.4 A/T,Sold JBA,2024-12-10,,0.5624997812498906,,,,,,Sold JBA,Meruya,200000000,80000000,-0.6,2024-09-10,2024-12-10,87500000,2024-12-10,Sold,,,,,,,,,,,,,,,,,,,,,,,104,,Closed,87500000,GCD-13345,Dhanda Mobilindo (Dedi Mulyadi),197,2024-06-05,Jabodetabek,2024-12-10
SFA04205,W1728VO,2024-11-28,Rudy,163200000,Mazda 2 R 1.5 AT 2017,Sold JBA,2024-12-10,,0.1299019607843137,,,,,,Sold JBA,Sidoarjo,130000000,130000000,0,2024-12-10,2024-12-10,142000000,2024-12-10,Sold,,,,,,,,,,,,,,,,,,,,,,,12,,Closed,142000000,GCD-20383,HG Autocars (Toni Andika Setyawan),112,2024-08-29,Surabaya,2024-12-10
SFA03144,B1545RY,2024-09-11,Purnomo,74999900,SUZUKI APV GL STD 1.5 M/T,Sold JBA,2024-12-12,,0.42666590222120293,,,,,,Sold JBA,Tipar,72000000,33000000,-0.5416666666666666,2024-10-03,2024-12-12,43000000,2024-12-12,Sold,,,,,,,,,,,,,,,,,,,,,,,92,,Closed,43000000,GCD-19620,PW MOBILINDO (Purwanto),158,2024-07-19,Jabodetabek,2024-12-12
SFA04760,B1283BOP,2024-11-07,Wicaksono,85900000,Chevrolet Captiva 2.0 AT 2011,Sold JBA,2024-12-12,,0.18509895227008144,,,,,,Sold JBA,Tipar,85900000,70000000,-0.1850989522700815,2024-12-05,2024-12-12,70000000,2024-12-12,Sold,,,,,,,,,,,,,,,,,,,,,,,35,,Closed,70000000,GCD-20487,Carmil Autos (Endang Koswara ),95,2024-09-20,Jabodetabek,2024-12-12
SFA03984,B1903TYI,2024-11-18,Hendra,121999900,Daihatsu Terios TX 1.5 MT 2014,Sold JBA,2024-12-12,,0.04508118449277421,,,,,,Sold JBA,Tipar,122000000,100000000,-0.18032786885245902,2024-12-05,2024-12-12,116500000,2024-12-12,Sold,,,,,,,,,,,,,,,,,,,,,,,24,,Closed,116500000,GCD-17903,"FRANZ MOBILINDO (Franz Eddy Soetikno K, SE)",123,2024-08-23,Jabodetabek,2024-12-12
SFA03636,B1383GY,2024-11-22,PT Aqueen,62000000,Honda idsi at Idsi at Honda idsi at,Sold JBA,2024-12-12,,0.20967741935483875,,,,,,Sold JBA,Tipar,55000000,43000000,-0.21818181818181817,2024-11-28,2024-12-12,49000000,2024-12-12,Sold,,,,,,,,,,,,,,,,,,,,,,,20,,Closed,49000000,GCD-20180,Ray Motor (Rameli Sukarman),140,2024-08-06,Jabodetabek,2024-12-12
SFA04033,B21KX,2024-11-26,Dipa,42999900,Suzuki SX4 Xover 1.5 AT 2007,Sold JBA,2024-12-17,,0.3023239588929276,,,,,,Sold JBA,Tipar,43000000,39000000,-0.09302325581395349,2024-12-03,2025-03-06,30000000,2024-12-17,Sold,,,,,,,,,,,,,,,,,,,,,,,21,,Closed,30000000,GCD-19617,Razka Jaya Motor(Melisah),127,2024-08-23,Jabodetabek,2024-12-17
SFA00560,B1743PJM,2024-11-28,PT Tania,240000000,HONDA NEW CRV 2.0 A/T DOHC,Sold JBA,2024-12-19,,0.20833333333333337,,,,,,Sold JBA,Tipar,190000000,190000000,0,2024-12-19,2024-12-19,190000000,2024-12-19,Sold,,,,,,,,,,,,,,,,,,,,,,,21,,Closed,190000000,GCD-16551,JS Motor (Sony Robby),331,2024-02-05,Jabodetabek,2024-12-19
SFA03687,H1247WQ,2024-11-26,PT Aqueen,100000000,Nissan Xtrail ST 2.5 AT 2010,Sold JBA,2024-12-19,,0.4,,,,,,Sold JBA,Semarang,90000000,60000000,-0.3333333333333333,2024-12-05,2024-12-19,60000000,2024-12-19,Sold,,,,,,,,,,,,,,,,,,,,,,,23,,Closed,60000000,GCD-3934,Semarang Cars (Jaki Budi Ariawan),146,2024-08-08,Semarang,2024-12-19
SFA04461,B1272POC,2024-11-11,Hendra,118000000,Isuzu Panther LV Turbo 2.5 MT 2011,Sold JBA,2024-12-19,,0.23305084745762716,,,,,,Sold JBA,Tipar,100000000,70000000,-0.3,2024-12-12,2024-12-19,90500000,2024-12-19,Sold,,,,,,,,,,,,,,,,,,,,,,,38,,Closed,90500000,GCD-12922,Four R mobilindo (Muhammad Firmansyah),117,2024-09-06,Jabodetabek,2024-12-19
SFA03876,H1536SZ,2024-10-17,Rahadian,180000000,Toyota Camry V 2.5 AT 2013,Sold JBA,2024-12-19,,0.31666666666666665,,,,,,Sold JBA,Semarang,175000000,110000000,-0.37142857142857144,2024-11-14,2024-12-19,123000000,2024-12-19,Sold,,,,,,,,,,,,,,,,,,,,,,,63,,Closed,123000000,GCD-16553,168 Mobil (Teguh Hari Suroyo),132,2024-08-22,Semarang,2024-12-19
SFA04645,B1170CLS,2024-11-08,Hendra,249999900,Toyota Fortuner G 2.5 AT 2014,Sold JBA,2024-12-19,,0.07999963199985283,,,,,,Sold JBA,Tipar,230000000,230000000,0,2024-12-19,2024-12-19,230000000,2024-12-19,Sold,,,,,,,,,,,,,,,,,,,,,,,41,,Closed,230000000,GCD-12922,Four R mobilindo (Muhammad Firmansyah),109,2024-09-14,Jabodetabek,2024-12-19
SFA05382,B8072UW,2024-11-25,Rahadian,97000000,Honda Jazz E 1.5 AT 2008,Sold JBA,2024-12-19,,0.14948453608247425,,,,,,Sold JBA,Semarang,88000000,68000000,-0.22727272727272727,2024-12-12,2024-12-19,82500000,2024-12-19,Sold,,,,,,,,,,,,,,,,,,,,,,,24,,Closed,82500000,GCD-20539,Tony Mobil (Tonny Suryohadi),83,2024-10-10,Semarang,2024-12-19
